channel,training_category,title,url,video_id,upload_date,duration,view_count,description_length,description,source_url,collected_at
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 14 (6/1/21),https://www.youtube.com/watch?v=ajxr47Hcj8k,ajxr47Hcj8k,20210601,9:42,206,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride  13 (5/15/21),https://www.youtube.com/watch?v=Rk0Rh_Gu6OE,Rk0Rh_Gu6OE,20210515,9:32,252,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride  12 (5/1/21),https://www.youtube.com/watch?v=Ia09-1NsUTI,Ia09-1NsUTI,20210430,10:47,391,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 11 (4/15/21),https://www.youtube.com/watch?v=D1NNYbFroR4,D1NNYbFroR4,20210415,10:31,267,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 10 (4/1/21),https://www.youtube.com/watch?v=oLabEeizGOg,oLabEeizGOg,20210401,8:26,322,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 9 (3/15/21),https://www.youtube.com/watch?v=BRNkamj94_I,BRNkamj94_I,20210315,8:42,210,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride  8 (3/1/21),https://www.youtube.com/watch?v=UBFLNooeQbw,UBFLNooeQbw,20210301,11:15,268,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 7 (2/15/21),https://www.youtube.com/watch?v=sAENDSWYTQ4,sAENDSWYTQ4,20210215,12:06,209,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 6 (2/1/21),https://www.youtube.com/watch?v=Fg85kW2AUSo,Fg85kW2AUSo,20210201,12:34,290,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 5 (1/15/21),https://www.youtube.com/watch?v=35ohKzNlR18,35ohKzNlR18,20210115,10:46,255,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 4 (1/1/21),https://www.youtube.com/watch?v=LPF0FAg9xUI,LPF0FAg9xUI,20201231,11:52,465,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 3 (12/15/20),https://www.youtube.com/watch?v=F7cqrbZH9uQ,F7cqrbZH9uQ,20201221,10:38,338,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 2 (12/1/20),https://www.youtube.com/watch?v=El6RWh1DkeI,El6RWh1DkeI,20201217,10:12,545,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,The Eternal Ride 1 (11/15/20),https://www.youtube.com/watch?v=cMrig-Sz8yM,cMrig-Sz8yM,20201216,12:51,1067,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,"not ruf at all, ridden by jason vanlandingham, owned by vaughn c zimmerman   225 5 1280x720",https://www.youtube.com/watch?v=pUJLJI3m3YA,pUJLJI3m3YA,20131212,4:52,16112,33,2013 NRHA Open Futurity Champions,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,Not Ruf At All,https://www.youtube.com/watch?v=Y-Ldv6-sEPM,Y-Ldv6-sEPM,20131111,5:22,1966,96,2013 Open Futurity Champions High Roller Reining Classic: Not Ruf At All and Jason Vanlandingham,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,highlight video,https://www.youtube.com/watch?v=Q7nfddzCPUE,Q7nfddzCPUE,20131106,6:08,1046,0,,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,A Smokin Whiz,https://www.youtube.com/watch?v=50OiBeOjS80,50OiBeOjS80,20130902,4:26,2392,37,2013 NRHA Open Derby Reserve Champion,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,Not Ruf At All,https://www.youtube.com/watch?v=LuNwx3SWpxY,LuNwx3SWpxY,20130901,5:43,3664,63,Open Futurity Champions at the 2013 Ariat Tulsa Reining Classic,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Jason Vanlandingham - Vanlandingham Reining Horses,,A SMOKIN WHIZ,https://www.youtube.com/watch?v=pagG0TzXmZc,pagG0TzXmZc,20120114,4:50,1346,41,2011 NRHA Level 3 OPEN FUTURITY CHAMPION.,https://www.youtube.com/user/jasonvanlandingham,2026-06-17 20:41:07
Larry Trocha Horse Training,,"How To Train Your Horse To Spin Compilation, Part 1 - Reining Horse Training - Reined Horse Training",https://www.youtube.com/watch?v=Je1adaG_RJI,Je1adaG_RJI,20250218,38:33,7280,418,"This video by reining and cutting horse trainer Larry Trocha is loaded with techniques for training your horse to spin. The training applies to reining horses and reined cow horses As promised, here is the link to my video training course, ""Performance Horse Training Package"" https://online.horsetrainingvideos.com/performance-training-package. Larry Trocha Horse Training Website: https://www.HorseTrainingVideos.com",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,My Cutting Horse Stalking A Cow - Cutting Horse Training,https://www.youtube.com/watch?v=xC6QuWz0th8,xC6QuWz0th8,20250211,1:37,1886,996,"https://www.horsetrainingvideos.com/free-horse-training.htm ... In this video, professional horse trainer, Larry Trocha works a cutting horse on a cow. It's a good example of cutting horse training. I highly recommend you watch my online training course titled, “Cutting Horse Know How”: https://online.horsetrainingvideos.com/cutting-horse-know-how/ I also recommend, ""Lope Slow with Complete Control"": https://online.horsetrainingvideos.com/lope-slow-with-control/ Training courses via online streaming videos: https://online.horsetrainingvideos.com HORSES TRAINED, LESSONS & COACHING Contact Larry Trocha to have your horse trained, take in-person lessons or long-distance coaching (easy to do and effective). Contact info: Larry Trocha Horse Training Phone: (209) 642-2804 Email: larry@horsetrainingvideos.com Lessons and Horses Trained: https://www.horsetrainingvideos.com/training-stable.htm Youtube: https://www.youtube.com/user/ltrocha/videos Website: https://www.horsetrainingvideos.com/",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,Socializing Young Stallions - Reining & Cutting Horse Training,https://www.youtube.com/watch?v=JtW_8AtK9uI,JtW_8AtK9uI,20250206,3:20,2045,103,In this video I work on socializing two stallions in training to go to the reining or cutting futurity.,https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,"Horse For Sale At Auction - Reminics Bueno Smoke - Red Bluff, CA Gelding Sale - Jan. 24, 2025",https://www.youtube.com/watch?v=JLbMDtwULW0,JLbMDtwULW0,20250119,2:22,1760,577,"Reminics Bueno Smoke is a good looking dark bay with a large blaze. 2015 AQHA gelding. There is more below. Click ""More"". 15.2 hands. Good conformation & sound. Good to haul, shoe, bathe, bridle & saddle. Medium disposition. Not hot. Not a dead-head either. A “friendly” “people” horse but also sensitive to cues. Been used as a ranch horse in Idaho for most of his life. Used to rope heads but will rope heels & drag calves to the fire. He can fly! Fast enough to catch anything. He is Lot 18 in the Red Bluff Gelding Sale on January 24, 2025. Sale is in Red Bluff, California",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,The Best Support Boots I've Found For My Training Horses - Reining & Cutting Horses,https://www.youtube.com/watch?v=Jg2vgaOTIdw,Jg2vgaOTIdw,20250114,3:48,1541,365,"https://online.horsetrainingvideos.com/flying-lead-change-secrets-yt/ These are the only boots I use on my horses. Especially when I'm training my reining horses and cutting horses. They are way better than any other boots I've tried. And no, I'm not getting paid to say this. Larry Trocha Horse Training (209) 642-2804 Website: https://www.horsetrainingvideos.com/",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,Horse Training - Trotting Spin vs Loping Spin - Reining - Reined Cow Horse,https://www.youtube.com/watch?v=gMi9uXvZdls,gMi9uXvZdls,20250108,6:53,3044,1158,"FREE 30-DAY MEMBERSHIP ON MY HORSE TRAINING WEBSITE https://www.horsetrainingvideos.com/free-horse-training.htm ... In this video, professional horse trainer, Larry Trocha demonstrates the difference between a loping style of spin versus a trotting style spin. Both spins are useful in varying horse training disciplines. Especially reining and reined cow horse. I highly recommend you study my online training course titled, “Performance Horse Training”: https://online.horsetrainingvideos.com/performance-training-package/ And “Groom, Saddle, Ride & Fix Bad Behavior”: https://online.horsetrainingvideos.com/fix-bad-behavior/. Training courses via online streaming videos: https://online.horsetrainingvideos.com HORSES TRAINED, LESSONS & COACHING Contact Larry Trocha to have your horse trained, take in-person lessons or long-distance coaching (easy to do and effective). Contact info: Larry Trocha Horse Training Phone: (209) 642-2804 Email: larry@horsetrainingvideos.com Lessons and Horses Trained: https://www.horsetrainingvideos.com/training-stable.htm Youtube: https://www.youtube.com/user/ltrocha/videos Website: https://www.horsetrainingvideos.com/",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,"How To Neck-Rein Your Horse For Turns & Spins - Western Riding, Reining, Reined Cow Horse",https://www.youtube.com/watch?v=UGFAyOWbzNE,UGFAyOWbzNE,20241224,2:19,1425,1064,"FREE 30-DAY MEMBERSHIP ON MY HORSE TRAINING WEBSITE https://www.horsetrainingvideos.com/free-horse-training.htm ... In this video, professional horse trainer, Larry Trocha works to teach a horse to neck-rein well for turns and spins. This type of horse training applies to all western riding, reining horses, cutting horses, reined cow horses, ranch versatility horses and any horse that needs to have a good neck rein. My online training video, ""Teach Your Horse To Neck-Rein"": https://online.horsetrainingvideos.com/teach-neck-rein/ Training courses via online streaming videos: https://online.horsetrainingvideos.com HORSES TRAINED, LESSONS & COACHING Contact Larry Trocha to have your horse trained, take in-person lessons or long-distance coaching (easy to do and effective). Contact info: Larry Trocha Horse Training Phone: (209) 642-2804 Email: larry@horsetrainingvideos.com Lessons and Horses Trained: https://www.horsetrainingvideos.com/training-stable.htm Youtube: https://www.youtube.com/user/ltrocha/videos Website: https://www.horsetrainingvideos.com/",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,"Example Of A Good Moving Horse Trainers Want To Train - Reining, Ranch Classes, Western Riding",https://www.youtube.com/watch?v=fFPtEOb4u1w,fFPtEOb4u1w,20241219,4:03,3450,460,"https://online.horsetrainingvideos.com/lope-slow-with-control/ This video shows a horse which is a good mover. The kind that horse trainers want to train. Having a good mover is essential if you want to compete in reining, ranch riding or ranch versatility classes. Just about every western riding event. Here's the link to the training course which will help you win in any type of western event: https://online.horsetrainingvideos.com/lope-slow-with-control/",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,For Sale: Ranch Versatility Mare - Ranch Trail - Ranch Pleasure - Ranch Riding,https://www.youtube.com/watch?v=SQNVThNyMNA,SQNVThNyMNA,20241211,6:00,1743,555,"For sale: This good-looking mare is calm, quiet, safe and gentle. Naturally a laid-back, thinking kind of horse. She is a winner in the Ranch Versatility Classes. Including ranch trail, ranch pleasure, ranch sorting and ranch riding. Excellent disposition. NO bad habits. She stands approximately 15.1 hands tall with good conformation. Plus, she's a beautiful mover. Low, clean strides. She is sound. Not ""mare-ish"" at all. Her disposition remains good even when in heat. Good to shoe, bathe and haul. Price: $25,000. Contact: Jenny Sherbo (916) 768-7300",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,Discount Saddle Sale - Cow Horse - Reining - Cutting Saddles,https://www.youtube.com/watch?v=mwNl7vIeKgo,mwNl7vIeKgo,20241126,1:10,1573,259,"https://GoodSaddles.com... These saddles are designed to help you ride in balance and sit the big stop. This saddle sale offers big savings on cow horse, reining and cutting saddles made by Five Star, Martin and Leddy saddlery. Go to: https://Good Saddles.com",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,Flying Lead Changes - Getting the Correct lead - Reining Horse Training - Western Riding,https://www.youtube.com/watch?v=NbZjvEaoCOA,NbZjvEaoCOA,20241120,1:58,2426,402,"CLICK THIS LINK: https://online.horsetrainingvideos.com/flying-lead-change-secrets-yt/ Watch the videos to elevate your riding skills to new heights! Perfect for teaching your horse this important maneuver. Must have for training a reining horse or any horse used for western riding. Here's the link to ""Flying Lead Change Secrets"": https://online.horsetrainingvideos.com/flying-lead-change-secrets-yt/",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,Training To Make A Reined Cow Horse - Horse Training For Both Reining & Cow Work,https://www.youtube.com/watch?v=iZ_Q5-5joWY,iZ_Q5-5joWY,20241113,8:43,2787,851,"Get my ""Flying Lead Change Secrets"" here: https://online.horsetrainingvideos.com/flying-lead-change-secrets/ ... In this video, professional horse trainer, Larry Trocha works a horse being trained for the reined cow horse event. This type of horse training applies to reining horses or any kind of horse that works a cow. Training courses via online streaming videos: https://online.horsetrainingvideos.com HORSES TRAINED, LESSONS & COACHING Contact Larry Trocha to have your horse trained, take in-person lessons or long-distance coaching (easy to do and effective). Contact info: Larry Trocha Horse Training Phone: (209) 642-2804 Email: larry@horsetrainingvideos.com Lessons and Horses Trained: https://www.horsetrainingvideos.com/training-stable.htm Youtube: https://www.youtube.com/user/ltrocha/videos Website: https://www.horsetrainingvideos.com/",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,"Horse Training For Ranch Class Competition - Ranch Reining, Ranch Pleasure, Ranch Trail",https://www.youtube.com/watch?v=6PRVlDeOA20,6PRVlDeOA20,20241106,16:38,2915,453,"Get my ""Flying Lead Change Secrets"" here: https://online.horsetrainingvideos.com/flying-lead-change-secrets/ ... In this video, professional horse trainer, Larry Trocha demonstrates how he trains horses to compete in Ranch Horse Competition. Especially Ranch Reining, Ranch Pleasure and Ranch Trail. The main training includes correct stops, neck-reining, turns, spins, speed control and good head position. If you ride “western”, this video is for you.",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,How I Use My Spurs When Training A Reining Or Cutting Horse - Horse Training 101,https://www.youtube.com/watch?v=KznZlJME5wQ,KznZlJME5wQ,20241030,3:13,2400,1171,"FREE 30-DAY MEMBERSHIP ON MY HORSE TRAINING WEBSITE https://www.horsetrainingvideos.com/free-horse-training.htm ... In this video, professional horse trainer, Larry Trocha demonstrates how he uses his spurs when training a horse. This technique insures crystal clear and humane communication with the horse. This type of horse training applies to reining horses, cutting horses and performance horses. Video training course, Groom, Saddle, Ride & Fix Bad Behavior: https://online.horsetrainingvideos.com/fix-bad-behavior/. Video training course, Lope Slow with Complete Control: https://online.horsetrainingvideos.com/lope-slow-with-control/ Training courses via online streaming videos: https://online.horsetrainingvideos.com HORSES TRAINED, LESSONS & COACHING Contact Larry Trocha to have your horse trained, take in-person lessons or long-distance coaching (easy to do and effective). Contact info: Larry Trocha Horse Training Phone: (209) 642-2804 Email: larry@horsetrainingvideos.com Lessons and Horses Trained: https://www.horsetrainingvideos.com/training-stable.htm Youtube: https://www.youtube.com/user/ltrocha/videos Website: https://www.horsetrainingvideos.com/",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,Flying Lead Change Secrets - Unlock the secrets of good flying lead changes,https://www.youtube.com/watch?v=1QDZrLKM6S0,1QDZrLKM6S0,20241022,0:36,8677,308,"https://online.horsetrainingvideos.com/flying-lead-change-secrets-yt/ Watch the videos to elevate your riding skills to new heights! Perfect for teaching your horse this important maneuver. Here's the link to ""Flying Lead Change Secrets"": https://online.horsetrainingvideos.com/flying-lead-change-secrets-yt/",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,Green Filly Starting On Cattle - Cutting Horse Training - Reined Cow Horse Training,https://www.youtube.com/watch?v=riLTrEwlopI,riLTrEwlopI,20241016,9:11,2405,222,"https://online.horsetrainingvideos.com/cutting-horse-know-how/ In this video, cutting horse trainer, Larry Trocha starts a young filly working cattle. You'll see the filly making mistakes and how to correct those mistakes.",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,Performance Horse Conformation Explained - Training For Reining & Cutting Horses,https://www.youtube.com/watch?v=JXSnxm8nxpU,JXSnxm8nxpU,20241009,24:12,3781,735,"In this video, professional horse trainer, Larry Trocha explains horse conformation which is important for good performance horses. Especially reining horses and cutting horses. In detail, Larry explains conformation which is desirable plus conformation to avoid. He also explains how to fix reining horses which have a problem doing a “straight"" sliding stop (must-know info). Overall, good Quarter Horse conformation. Online streaming videos: https://online.horsetrainingvideos.com HORSES TRAINED, LESSONS & COACHING Contact me to have your horse trained, take in-person lessons or long-distance coaching (easy to do and effective). Contact info: Larry Trocha Horse Training Email: larry@horsetrainingvideos.com Phone: (209) 642-2804",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,"FOR SALE: Good Looking Palomino Gelding - Trail Ride, Rope or Rein.",https://www.youtube.com/watch?v=qbglLNIVpIk,qbglLNIVpIk,20241008,3:07,2609,197,"This 2011 gelding is good-looking plus he's gentle, good for trail riding, roping or reining. He's 15 hands tall and easy to ride and handle. For all the details, contact Dean Sherbo (916) 545-0187",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
Larry Trocha Horse Training,,How To Start Training The SPIN - Part 2 - Reining & Reined Cow Horse Training,https://www.youtube.com/watch?v=Wo7hin05t9M,Wo7hin05t9M,20241002,8:28,1262,851,"https://online.horsetrainingvideos.com/performance-training-package/ PART 2. In this video, Larry Trocha trains a young horse for the spin. The horse has never been taught to spin before so he’s just like a green colt. This is the beginning stages of training a reining horse or reined cow horse to spin. Here's the link to Part 1: https://youtu.be/77uVEgh5o04 Below are the links to the “Performance Training Package” (BIG DISCOUNT) https://online.horsetrainingvideos.com/performance-training-package/ Online streaming videos: https://online.horsetrainingvideos.com HORSES TRAINED, LESSONS & COACHING Contact me to have your horse trained, take in-person lessons or long-distance coaching (easy to do and effective). Contact info: Larry Trocha Horse Training Email: larry@horsetrainingvideos.com Phone: (209) 642-2804 Website: HorseTrainingVideos.com",https://www.youtube.com/@ltrocha,2026-06-18 07:18:45
